Datum (MEZ),Residuallast
,Leistung (MW)
2025-05-15T22:15+02:00,35620.1
2025-05-15T22:30+02:00,34745.7
2025-05-15T22:45+02:00,33605.9
2025-05-15T23:00+02:00,32444.1
2025-05-15T23:15+02:00,31458.9
2025-05-15T23:30+02:00,31363.2
2025-05-15T23:45+02:00,31225.1
2025-05-16T00:00+02:00,31198.7
2025-05-16T00:15+02:00,30651.7
2025-05-16T00:30+02:00,30663.5
2025-05-16T00:45+02:00,30214.8
2025-05-16T01:00+02:00,29579.7
2025-05-16T01:15+02:00,29294
2025-05-16T01:30+02:00,29062.4
2025-05-16T01:45+02:00,29120
2025-05-16T02:00+02:00,28740
2025-05-16T02:15+02:00,28954.3
2025-05-16T02:30+02:00,29121.5
2025-05-16T02:45+02:00,29245.8
2025-05-16T03:00+02:00,29201.1
2025-05-16T03:15+02:00,29152.1
2025-05-16T03:30+02:00,29274.1
2025-05-16T03:45+02:00,29239.5
2025-05-16T04:00+02:00,29630.5
2025-05-16T04:15+02:00,29695.8
2025-05-16T04:30+02:00,29838.9
2025-05-16T04:45+02:00,30028.5
2025-05-16T05:00+02:00,31297.7
2025-05-16T05:15+02:00,31994
2025-05-16T05:30+02:00,32688.2
2025-05-16T05:45+02:00,33473.4
2025-05-16T06:00+02:00,35527.6
2025-05-16T06:15+02:00,36606.9
2025-05-16T06:30+02:00,36742.3
2025-05-16T06:45+02:00,36690.5
2025-05-16T07:00+02:00,36486.6
2025-05-16T07:15+02:00,36347.9
2025-05-16T07:30+02:00,36091.8
2025-05-16T07:45+02:00,34680.1
2025-05-16T08:00+02:00,32953.8
2025-05-16T08:15+02:00,30104
2025-05-16T08:30+02:00,27509.7
2025-05-16T08:45+02:00,24791.1
2025-05-16T09:00+02:00,21594.3
2025-05-16T09:15+02:00,19295
2025-05-16T09:30+02:00,16800.8
2025-05-16T09:45+02:00,14754
2025-05-16T10:00+02:00,11016.8
2025-05-16T10:15+02:00,9037.8
2025-05-16T10:30+02:00,8595.3
2025-05-16T10:45+02:00,8166.8
2025-05-16T11:00+02:00,6390.1
2025-05-16T11:15+02:00,5973.8
2025-05-16T11:30+02:00,5133.9
2025-05-16T11:45+02:00,5342.2
2025-05-16T12:00+02:00,4505.2
2025-05-16T12:15+02:00,4305.2
2025-05-16T12:30+02:00,3583.5
2025-05-16T12:45+02:00,3205.8
2025-05-16T13:00+02:00,2546.2
2025-05-16T13:15+02:00,2715.4
2025-05-16T13:30+02:00,2550.4
2025-05-16T13:45+02:00,1929.1
2025-05-16T14:00+02:00,2055.2
2025-05-16T14:15+02:00,2118.3
2025-05-16T14:30+02:00,2777.6
2025-05-16T14:45+02:00,2455.8
2025-05-16T15:00+02:00,3581.4
2025-05-16T15:15+02:00,4026.3
2025-05-16T15:30+02:00,5222.9
2025-05-16T15:45+02:00,5954.6
2025-05-16T16:00+02:00,7348.9
2025-05-16T16:15+02:00,8318.6
2025-05-16T16:30+02:00,9860.6
2025-05-16T16:45+02:00,10813.6
2025-05-16T17:00+02:00,13044.4
2025-05-16T17:15+02:00,14556.5
2025-05-16T17:30+02:00,16589.3
2025-05-16T17:45+02:00,19311
2025-05-16T18:00+02:00,21888.2
2025-05-16T18:15+02:00,23680.4
2025-05-16T18:30+02:00,26228.4
2025-05-16T18:45+02:00,28536.5
2025-05-16T19:00+02:00,30926.5
2025-05-16T19:15+02:00,32826.2
2025-05-16T19:30+02:00,34739.3
2025-05-16T19:45+02:00,36280.9
2025-05-16T20:00+02:00,37035.2
2025-05-16T20:15+02:00,37540.9
2025-05-16T20:30+02:00,38348.1
2025-05-16T20:45+02:00,38067.4
2025-05-16T21:00+02:00,38246.9
2025-05-16T21:15+02:00,38451.2
2025-05-16T21:30+02:00,38555.4
2025-05-16T21:45+02:00,38206.6
2025-05-16T22:00+02:00,37389.1
2025-05-16T22:15+02:00,36946.9
2025-05-16T22:30+02:00,36284.1
2025-05-16T22:45+02:00,35348.5
2025-05-16T23:00+02:00,34550.1
2025-05-16T23:15+02:00,34193.6
2025-05-16T23:30+02:00,33515.5
2025-05-16T23:45+02:00,32933.4
2025-05-17T00:00+02:00,31363.1
2025-05-17T00:15+02:00,30793.5
2025-05-17T00:30+02:00,29958.6
2025-05-17T00:45+02:00,29344.3
2025-05-17T01:00+02:00,28434.5
2025-05-17T01:15+02:00,28117.2
2025-05-17T01:30+02:00,28079.6
2025-05-17T01:45+02:00,27855.2
2025-05-17T02:00+02:00,27377.5
2025-05-17T02:15+02:00,27065.8
2025-05-17T02:30+02:00,26580.3
2025-05-17T02:45+02:00,26624.7
2025-05-17T03:00+02:00,26331
2025-05-17T03:15+02:00,26297.9
2025-05-17T03:30+02:00,26157.9
2025-05-17T03:45+02:00,25843.8
2025-05-17T04:00+02:00,26227.4
2025-05-17T04:15+02:00,26097.3
2025-05-17T04:30+02:00,26172.1
2025-05-17T04:45+02:00,25593.1
2025-05-17T05:00+02:00,25221.7
2025-05-17T05:15+02:00,24856.5
2025-05-17T05:30+02:00,24742.9
2025-05-17T05:45+02:00,24811.8
2025-05-17T06:00+02:00,23986.3
2025-05-17T06:15+02:00,23512.8
2025-05-17T06:30+02:00,23295
2025-05-17T06:45+02:00,22764.9
2025-05-17T07:00+02:00,22057.2
2025-05-17T07:15+02:00,21813.8
2025-05-17T07:30+02:00,21423.8
2025-05-17T07:45+02:00,20782.3
2025-05-17T08:00+02:00,19469.3
2025-05-17T08:15+02:00,17949.8
2025-05-17T08:30+02:00,15586.9
2025-05-17T08:45+02:00,13518.2
2025-05-17T09:00+02:00,10390.1
2025-05-17T09:15+02:00,8446.1
2025-05-17T09:30+02:00,6835.2
2025-05-17T09:45+02:00,4337.3
2025-05-17T10:00+02:00,2717.3
2025-05-17T10:15+02:00,929.9
2025-05-17T10:30+02:00,385.7
2025-05-17T10:45+02:00,281
2025-05-17T11:00+02:00,164.3
2025-05-17T11:15+02:00,596.6
2025-05-17T11:30+02:00,32.8
2025-05-17T11:45+02:00,-412.9
2025-05-17T12:00+02:00,-1069.1
2025-05-17T12:15+02:00,-1400.5
2025-05-17T12:30+02:00,-1327
2025-05-17T12:45+02:00,-1049.4
2025-05-17T13:00+02:00,-120
2025-05-17T13:15+02:00,36.5
2025-05-17T13:30+02:00,270.4
2025-05-17T13:45+02:00,889.2
2025-05-17T14:00+02:00,1641.9
2025-05-17T14:15+02:00,2182.9
2025-05-17T14:30+02:00,2299
2025-05-17T14:45+02:00,2850
2025-05-17T15:00+02:00,3743
2025-05-17T15:15+02:00,4571.8
2025-05-17T15:30+02:00,5235.3
2025-05-17T15:45+02:00,4791.9
2025-05-17T16:00+02:00,5617.3
2025-05-17T16:15+02:00,6354.2
2025-05-17T16:30+02:00,6669.9
2025-05-17T16:45+02:00,7973.5
2025-05-17T17:00+02:00,8895.1
2025-05-17T17:15+02:00,10021.5
2025-05-17T17:30+02:00,11215
2025-05-17T17:45+02:00,13366.1
2025-05-17T18:00+02:00,16502.6
2025-05-17T18:15+02:00,18141.8
2025-05-17T18:30+02:00,20298
2025-05-17T18:45+02:00,22501.1
2025-05-17T19:00+02:00,26002.5
2025-05-17T19:15+02:00,27638.2
2025-05-17T19:30+02:00,29052.6
2025-05-17T19:45+02:00,30608.5
2025-05-17T20:00+02:00,32147
2025-05-17T20:15+02:00,32075.8
2025-05-17T20:30+02:00,32874.5
2025-05-17T20:45+02:00,32275.9
2025-05-17T21:00+02:00,31540.3
2025-05-17T21:15+02:00,32056
2025-05-17T21:30+02:00,32322.8
2025-05-17T21:45+02:00,31874.2
2025-05-17T22:00+02:00,32036.2
2025-05-17T22:15+02:00,31612.5
2025-05-17T22:30+02:00,31418.2
2025-05-17T22:45+02:00,31227.4
2025-05-17T23:00+02:00,30850.6
2025-05-17T23:15+02:00,29739.1
2025-05-17T23:30+02:00,29305.7
2025-05-17T23:45+02:00,29139.5
2025-05-18T00:00+02:00,28067.3
2025-05-18T00:15+02:00,27744.3
2025-05-18T00:30+02:00,27392.6
2025-05-18T00:45+02:00,26955.6
2025-05-18T01:00+02:00,26369.1
2025-05-18T01:15+02:00,26485.3
2025-05-18T01:30+02:00,25818.7
2025-05-18T01:45+02:00,25676.3
2025-05-18T02:00+02:00,25397.7
2025-05-18T02:15+02:00,25679.9
2025-05-18T02:30+02:00,25473.9
2025-05-18T02:45+02:00,25183.8
2025-05-18T03:00+02:00,24922.1
2025-05-18T03:15+02:00,24765.8
2025-05-18T03:30+02:00,24842.5
2025-05-18T03:45+02:00,24818
2025-05-18T04:00+02:00,25140.9
2025-05-18T04:15+02:00,24910.7
2025-05-18T04:30+02:00,25040
2025-05-18T04:45+02:00,24853.3
2025-05-18T05:00+02:00,24641.3
2025-05-18T05:15+02:00,24626.7
2025-05-18T05:30+02:00,24469.5
2025-05-18T05:45+02:00,24702.2
2025-05-18T06:00+02:00,24740.8
2025-05-18T06:15+02:00,23826.4
2025-05-18T06:30+02:00,23587.2
2025-05-18T06:45+02:00,23076.7
2025-05-18T07:00+02:00,22000.3
2025-05-18T07:15+02:00,21977.6
2025-05-18T07:30+02:00,21123.8
2025-05-18T07:45+02:00,20174
2025-05-18T08:00+02:00,19034.5
2025-05-18T08:15+02:00,17793.9
2025-05-18T08:30+02:00,16190.9
2025-05-18T08:45+02:00,14633.5
2025-05-18T09:00+02:00,13187.9
2025-05-18T09:15+02:00,11227.9
2025-05-18T09:30+02:00,9594.5
2025-05-18T09:45+02:00,7789
2025-05-18T10:00+02:00,6060.4
2025-05-18T10:15+02:00,5186.1
2025-05-18T10:30+02:00,3902.8
2025-05-18T10:45+02:00,3475.3
2025-05-18T11:00+02:00,2891.3
2025-05-18T11:15+02:00,2853.2
2025-05-18T11:30+02:00,3846.4
2025-05-18T11:45+02:00,3539.3
2025-05-18T12:00+02:00,2650.7
2025-05-18T12:15+02:00,2394.8
2025-05-18T12:30+02:00,1970.4
2025-05-18T12:45+02:00,711.5
2025-05-18T13:00+02:00,222.9
2025-05-18T13:15+02:00,-9.6
2025-05-18T13:30+02:00,-222.6
2025-05-18T13:45+02:00,-704.4
2025-05-18T14:00+02:00,404.3
2025-05-18T14:15+02:00,1042.8
2025-05-18T14:30+02:00,1714.9
2025-05-18T14:45+02:00,1755.8
2025-05-18T15:00+02:00,2468.6
2025-05-18T15:15+02:00,2553.5
2025-05-18T15:30+02:00,3488.9
2025-05-18T15:45+02:00,3636.9
2025-05-18T16:00+02:00,3937
2025-05-18T16:15+02:00,4199
2025-05-18T16:30+02:00,4444
2025-05-18T16:45+02:00,4846.6
2025-05-18T17:00+02:00,6446.2
2025-05-18T17:15+02:00,8272.5
2025-05-18T17:30+02:00,10292.4
2025-05-18T17:45+02:00,12403.6
2025-05-18T18:00+02:00,15193.3
2025-05-18T18:15+02:00,17621.5
2025-05-18T18:30+02:00,20206
2025-05-18T18:45+02:00,22873.1
2025-05-18T19:00+02:00,25346.3
2025-05-18T19:15+02:00,27755.4
2025-05-18T19:30+02:00,31109.2
2025-05-18T19:45+02:00,32667.2
2025-05-18T20:00+02:00,34744
2025-05-18T20:15+02:00,35358.8
2025-05-18T20:30+02:00,35764.7
2025-05-18T20:45+02:00,35900.3
2025-05-18T21:00+02:00,36273.4
2025-05-18T21:15+02:00,36923.6
2025-05-18T21:30+02:00,37229
2025-05-18T21:45+02:00,37144.3
2025-05-18T22:00+02:00,36970.8
2025-05-18T22:15+02:00,36386.8
2025-05-18T22:30+02:00,35717.1
2025-05-18T22:45+02:00,34840.5
2025-05-18T23:00+02:00,34240.8
2025-05-18T23:15+02:00,33868.2
2025-05-18T23:30+02:00,32840
2025-05-18T23:45+02:00,32823.8
2025-05-19T00:00+02:00,32742.6
2025-05-19T00:15+02:00,32501.4
2025-05-19T00:30+02:00,32211.1
2025-05-19T00:45+02:00,31615.8
2025-05-19T01:00+02:00,31265.3
2025-05-19T01:15+02:00,30937.1
2025-05-19T01:30+02:00,30843.2
2025-05-19T01:45+02:00,30420.1
2025-05-19T02:00+02:00,30784.1
2025-05-19T02:15+02:00,30646.7
2025-05-19T02:30+02:00,30606.8
2025-05-19T02:45+02:00,30966.5
2025-05-19T03:00+02:00,31124.4
2025-05-19T03:15+02:00,31623.7
2025-05-19T03:30+02:00,31761.4
2025-05-19T03:45+02:00,31840.2
2025-05-19T04:00+02:00,32177.6
2025-05-19T04:15+02:00,32354.5
2025-05-19T04:30+02:00,32866.9
2025-05-19T04:45+02:00,33227.7
2025-05-19T05:00+02:00,34346.7
2025-05-19T05:15+02:00,34713.5
2025-05-19T05:30+02:00,35560.5
2025-05-19T05:45+02:00,36663.6
2025-05-19T06:00+02:00,39145.7
2025-05-19T06:15+02:00,40482.3
2025-05-19T06:30+02:00,40812.1
2025-05-19T06:45+02:00,40577.7
2025-05-19T07:00+02:00,40163.2
2025-05-19T07:15+02:00,40107.3
2025-05-19T07:30+02:00,39491.2
2025-05-19T07:45+02:00,38005.7
2025-05-19T08:00+02:00,36266.1
2025-05-19T08:15+02:00,34095.3
2025-05-19T08:30+02:00,32083.7
2025-05-19T08:45+02:00,29798.6
2025-05-19T09:00+02:00,26798.6
2025-05-19T09:15+02:00,24286.3
2025-05-19T09:30+02:00,21709
2025-05-19T09:45+02:00,19169.1
2025-05-19T10:00+02:00,16551.2
2025-05-19T10:15+02:00,14811.7
2025-05-19T10:30+02:00,13595.7
2025-05-19T10:45+02:00,12622.8
2025-05-19T11:00+02:00,11661.4
2025-05-19T11:15+02:00,11471
2025-05-19T11:30+02:00,11541.9
2025-05-19T11:45+02:00,11385.2
2025-05-19T12:00+02:00,10892
2025-05-19T12:15+02:00,11036.5
2025-05-19T12:30+02:00,11308.7
2025-05-19T12:45+02:00,11327.3
2025-05-19T13:00+02:00,11164.4
2025-05-19T13:15+02:00,11521.8
2025-05-19T13:30+02:00,11090.2
2025-05-19T13:45+02:00,11141.9
2025-05-19T14:00+02:00,11594
2025-05-19T14:15+02:00,11781.7
2025-05-19T14:30+02:00,12114.9
2025-05-19T14:45+02:00,12010.8
2025-05-19T15:00+02:00,13678.5
2025-05-19T15:15+02:00,14225.8
2025-05-19T15:30+02:00,14627.5
2025-05-19T15:45+02:00,15281.2
2025-05-19T16:00+02:00,16594.8
2025-05-19T16:15+02:00,17450.7
2025-05-19T16:30+02:00,18955.6
2025-05-19T16:45+02:00,20654.5
2025-05-19T17:00+02:00,23400.6
2025-05-19T17:15+02:00,25065.8
2025-05-19T17:30+02:00,27594.1
2025-05-19T17:45+02:00,30202.4
2025-05-19T18:00+02:00,33609.8
2025-05-19T18:15+02:00,35377.2
2025-05-19T18:30+02:00,38359.8
2025-05-19T18:45+02:00,40822.3
2025-05-19T19:00+02:00,43436.2
2025-05-19T19:15+02:00,45243.2
2025-05-19T19:30+02:00,46504.2
2025-05-19T19:45+02:00,47696.4
2025-05-19T20:00+02:00,49125.5
2025-05-19T20:15+02:00,49378.9
2025-05-19T20:30+02:00,49272.4
2025-05-19T20:45+02:00,48928.9
2025-05-19T21:00+02:00,48265.1
2025-05-19T21:15+02:00,47612.2
2025-05-19T21:30+02:00,47395.6
2025-05-19T21:45+02:00,46863.1
2025-05-19T22:00+02:00,45025.4
2025-05-19T22:15+02:00,44021.6
2025-05-19T22:30+02:00,42850.8
2025-05-19T22:45+02:00,41771.9
2025-05-19T23:00+02:00,40617.2
2025-05-19T23:15+02:00,39857.1
2025-05-19T23:30+02:00,39193.4
2025-05-19T23:45+02:00,38404.8
2025-05-20T00:00+02:00,37831.9
2025-05-20T00:15+02:00,37840.9
2025-05-20T00:30+02:00,37646.6
2025-05-20T00:45+02:00,37630.8
2025-05-20T01:00+02:00,37353
2025-05-20T01:15+02:00,36885.2
2025-05-20T01:30+02:00,36528
2025-05-20T01:45+02:00,36615
2025-05-20T02:00+02:00,36347.9
2025-05-20T02:15+02:00,36313.1
2025-05-20T02:30+02:00,36433.3
2025-05-20T02:45+02:00,36437.6
2025-05-20T03:00+02:00,36967.4
2025-05-20T03:15+02:00,37148.4
2025-05-20T03:30+02:00,37008.4
2025-05-20T03:45+02:00,37437.5
2025-05-20T04:00+02:00,37739
2025-05-20T04:15+02:00,38123.8
2025-05-20T04:30+02:00,38987.3
2025-05-20T04:45+02:00,39393.6
2025-05-20T05:00+02:00,40369.6
2025-05-20T05:15+02:00,40698
2025-05-20T05:30+02:00,41271.1
2025-05-20T05:45+02:00,42014.8
2025-05-20T06:00+02:00,44301.6
2025-05-20T06:15+02:00,45062.5
2025-05-20T06:30+02:00,44921.6
2025-05-20T06:45+02:00,44622.9
2025-05-20T07:00+02:00,43574.8
2025-05-20T07:15+02:00,42844.3
2025-05-20T07:30+02:00,41561.2
2025-05-20T07:45+02:00,39968.7
2025-05-20T08:00+02:00,37156.2
2025-05-20T08:15+02:00,35185.6
2025-05-20T08:30+02:00,33192.7
2025-05-20T08:45+02:00,31265.6
2025-05-20T09:00+02:00,26916.9
2025-05-20T09:15+02:00,24356.1
2025-05-20T09:30+02:00,22599.1
2025-05-20T09:45+02:00,20096
2025-05-20T10:00+02:00,16977.5
2025-05-20T10:15+02:00,15076.6
2025-05-20T10:30+02:00,13668.1
2025-05-20T10:45+02:00,12277
2025-05-20T11:00+02:00,10965.5
2025-05-20T11:15+02:00,10756.5
2025-05-20T11:30+02:00,10960.9
2025-05-20T11:45+02:00,11200.5
2025-05-20T12:00+02:00,10036.7
2025-05-20T12:15+02:00,10012.1
2025-05-20T12:30+02:00,9203.8
2025-05-20T12:45+02:00,9362.6
2025-05-20T13:00+02:00,10038.8
2025-05-20T13:15+02:00,9614.5
2025-05-20T13:30+02:00,9030.2
2025-05-20T13:45+02:00,8619.1
2025-05-20T14:00+02:00,9045.4
2025-05-20T14:15+02:00,9524.6
2025-05-20T14:30+02:00,9482.6
2025-05-20T14:45+02:00,9583.5
2025-05-20T15:00+02:00,11142.3
2025-05-20T15:15+02:00,11545.1
2025-05-20T15:30+02:00,11952.8
2025-05-20T15:45+02:00,12535.7
2025-05-20T16:00+02:00,12543.2
2025-05-20T16:15+02:00,13553.7
2025-05-20T16:30+02:00,15018.1
2025-05-20T16:45+02:00,16774.9
2025-05-20T17:00+02:00,19546.4
2025-05-20T17:15+02:00,21492.7
2025-05-20T17:30+02:00,23923.6
2025-05-20T17:45+02:00,25778.7
2025-05-20T18:00+02:00,29047.7
2025-05-20T18:15+02:00,31159.3
2025-05-20T18:30+02:00,33943.5
2025-05-20T18:45+02:00,36282
2025-05-20T19:00+02:00,38478.3
2025-05-20T19:15+02:00,39894.2
2025-05-20T19:30+02:00,41249.2
2025-05-20T19:45+02:00,41798.9
2025-05-20T20:00+02:00,43029.2
2025-05-20T20:15+02:00,43278.1
2025-05-20T20:30+02:00,43300.4
2025-05-20T20:45+02:00,42965.4
2025-05-20T21:00+02:00,42328.4
2025-05-20T21:15+02:00,42285.6
2025-05-20T21:30+02:00,42112.7
2025-05-20T21:45+02:00,41378.2
2025-05-20T22:00+02:00,40652.6
2025-05-20T22:15+02:00,38973.4
2025-05-20T22:30+02:00,37837.7
2025-05-20T22:45+02:00,37044.3
2025-05-20T23:00+02:00,35418.8
2025-05-20T23:15+02:00,34339.9
2025-05-20T23:30+02:00,33740.6
2025-05-20T23:45+02:00,32895.3
2025-05-21T00:00+02:00,31102.9
2025-05-21T00:15+02:00,30345.1
2025-05-21T00:30+02:00,29943.9
2025-05-21T00:45+02:00,29661.8
2025-05-21T01:00+02:00,29037.8
2025-05-21T01:15+02:00,28332.9
2025-05-21T01:30+02:00,27516
2025-05-21T01:45+02:00,27150.8
2025-05-21T02:00+02:00,27055.2
2025-05-21T02:15+02:00,26800.1
2025-05-21T02:30+02:00,26712.7
2025-05-21T02:45+02:00,26458.6
2025-05-21T03:00+02:00,26307.1
2025-05-21T03:15+02:00,25689.8
2025-05-21T03:30+02:00,25923.4
2025-05-21T03:45+02:00,26501.7
2025-05-21T04:00+02:00,26670.2
2025-05-21T04:15+02:00,26546.7
2025-05-21T04:30+02:00,26925.5
2025-05-21T04:45+02:00,27272.3
2025-05-21T05:00+02:00,28359.4
2025-05-21T05:15+02:00,28499.4
2025-05-21T05:30+02:00,29205.5
2025-05-21T05:45+02:00,29876.5
2025-05-21T06:00+02:00,31398.3
2025-05-21T06:15+02:00,32742.2
2025-05-21T06:30+02:00,33289
2025-05-21T06:45+02:00,32967.7
2025-05-21T07:00+02:00,32667.9
2025-05-21T07:15+02:00,32745.2
2025-05-21T07:30+02:00,31763.9
2025-05-21T07:45+02:00,30739.6
2025-05-21T08:00+02:00,28935.6
2025-05-21T08:15+02:00,27333
2025-05-21T08:30+02:00,26061.9
2025-05-21T08:45+02:00,23716.5
2025-05-21T09:00+02:00,19940.9
2025-05-21T09:15+02:00,17170.6
2025-05-21T09:30+02:00,14312.9
2025-05-21T09:45+02:00,12532.1
2025-05-21T10:00+02:00,10355.8
2025-05-21T10:15+02:00,8759.9
2025-05-21T10:30+02:00,7578.5
2025-05-21T10:45+02:00,6758.5
2025-05-21T11:00+02:00,4874.9
2025-05-21T11:15+02:00,4289
2025-05-21T11:30+02:00,4424.3
2025-05-21T11:45+02:00,4449.6
2025-05-21T12:00+02:00,2150.9
2025-05-21T12:15+02:00,1243.9
2025-05-21T12:30+02:00,1386.1
2025-05-21T12:45+02:00,1426.9
2025-05-21T13:00+02:00,474.2
2025-05-21T13:15+02:00,-218.2
2025-05-21T13:30+02:00,-579.6
2025-05-21T13:45+02:00,-769.8
2025-05-21T14:00+02:00,-55.1
2025-05-21T14:15+02:00,-440.6
2025-05-21T14:30+02:00,-339
2025-05-21T14:45+02:00,1.1
2025-05-21T15:00+02:00,2524.8
2025-05-21T15:15+02:00,3176.8
2025-05-21T15:30+02:00,3590.6
2025-05-21T15:45+02:00,3568.4
2025-05-21T16:00+02:00,6361.1
2025-05-21T16:15+02:00,7078.6
2025-05-21T16:30+02:00,8370.5
2025-05-21T16:45+02:00,9758.9
2025-05-21T17:00+02:00,12702.5
2025-05-21T17:15+02:00,13807.1
2025-05-21T17:30+02:00,16820.9
2025-05-21T17:45+02:00,19081.3
2025-05-21T18:00+02:00,21006.7
2025-05-21T18:15+02:00,22285.4
2025-05-21T18:30+02:00,24343.3
2025-05-21T18:45+02:00,25799.6
2025-05-21T19:00+02:00,27541.6
2025-05-21T19:15+02:00,28181.2
2025-05-21T19:30+02:00,29357.6
2025-05-21T19:45+02:00,30032.7
2025-05-21T20:00+02:00,30409.7
2025-05-21T20:15+02:00,31110.6
2025-05-21T20:30+02:00,31175.1
2025-05-21T20:45+02:00,30792.3
2025-05-21T21:00+02:00,30101.9
2025-05-21T21:15+02:00,29941.7
2025-05-21T21:30+02:00,30828.2
2025-05-21T21:45+02:00,30298.6
2025-05-21T22:00+02:00,29939.7
2025-05-21T22:15+02:00,28728.7
2025-05-21T22:30+02:00,28139.3
2025-05-21T22:45+02:00,26879.5
2025-05-21T23:00+02:00,25848.9
2025-05-21T23:15+02:00,24371.5
2025-05-21T23:30+02:00,24133.9
2025-05-21T23:45+02:00,23702.3
2025-05-22T00:00+02:00,23406.8
2025-05-22T00:15+02:00,22637.4
2025-05-22T00:30+02:00,22207.3
2025-05-22T00:45+02:00,21764.3
2025-05-22T01:00+02:00,21423.8
2025-05-22T01:15+02:00,20394
2025-05-22T01:30+02:00,20104.9
2025-05-22T01:45+02:00,19837.4
2025-05-22T02:00+02:00,19694.1
2025-05-22T02:15+02:00,19573.3
2025-05-22T02:30+02:00,19239.1
2025-05-22T02:45+02:00,19271.8
2025-05-22T03:00+02:00,18779.8
2025-05-22T03:15+02:00,18880.2
2025-05-22T03:30+02:00,18957.4
2025-05-22T03:45+02:00,18706.8
2025-05-22T04:00+02:00,19068.9
2025-05-22T04:15+02:00,19802.4
2025-05-22T04:30+02:00,20415.5
2025-05-22T04:45+02:00,20900.3
2025-05-22T05:00+02:00,21692.8
2025-05-22T05:15+02:00,22233.9
2025-05-22T05:30+02:00,23399.7
2025-05-22T05:45+02:00,24768.2
2025-05-22T06:00+02:00,26106.6
2025-05-22T06:15+02:00,27835.4
2025-05-22T06:30+02:00,28877.1
2025-05-22T06:45+02:00,29406.2
2025-05-22T07:00+02:00,30678.8
2025-05-22T07:15+02:00,29995
2025-05-22T07:30+02:00,29645.9
2025-05-22T07:45+02:00,28953.8
2025-05-22T08:00+02:00,27554
2025-05-22T08:15+02:00,26395.7
2025-05-22T08:30+02:00,24713.4
2025-05-22T08:45+02:00,23862.6
2025-05-22T09:00+02:00,22429.8
2025-05-22T09:15+02:00,21217.1
2025-05-22T09:30+02:00,20327.7
2025-05-22T09:45+02:00,18923.6
2025-05-22T10:00+02:00,17132.8
2025-05-22T10:15+02:00,15807
2025-05-22T10:30+02:00,15721.6
2025-05-22T10:45+02:00,14725.8
2025-05-22T11:00+02:00,12683.5
2025-05-22T11:15+02:00,11694.3
2025-05-22T11:30+02:00,10547.6
2025-05-22T11:45+02:00,9471
2025-05-22T12:00+02:00,8862.3
2025-05-22T12:15+02:00,7882.4
2025-05-22T12:30+02:00,6422.2
2025-05-22T12:45+02:00,6255.8
2025-05-22T13:00+02:00,5494
2025-05-22T13:15+02:00,5272.1
2025-05-22T13:30+02:00,4764.6
2025-05-22T13:45+02:00,3505.8
2025-05-22T14:00+02:00,4122
2025-05-22T14:15+02:00,3313.2
2025-05-22T14:30+02:00,2850.6
2025-05-22T14:45+02:00,2333.9
2025-05-22T15:00+02:00,3644
2025-05-22T15:15+02:00,2968.9
2025-05-22T15:30+02:00,2799
2025-05-22T15:45+02:00,2389.9
2025-05-22T16:00+02:00,4175.3
2025-05-22T16:15+02:00,4215.2
2025-05-22T16:30+02:00,4190.3
2025-05-22T16:45+02:00,4746.4
2025-05-22T17:00+02:00,6430.7
2025-05-22T17:15+02:00,7688.6
2025-05-22T17:30+02:00,8833.1
2025-05-22T17:45+02:00,10315.6
2025-05-22T18:00+02:00,11101.1
2025-05-22T18:15+02:00,12452.5
2025-05-22T18:30+02:00,15836.4
2025-05-22T18:45+02:00,17699
2025-05-22T19:00+02:00,20141.4
2025-05-22T19:15+02:00,22024.3
2025-05-22T19:30+02:00,23952.5
2025-05-22T19:45+02:00,26321.2
2025-05-22T20:00+02:00,28622.3
2025-05-22T20:15+02:00,30195.9
2025-05-22T20:30+02:00,30611
2025-05-22T20:45+02:00,31199.7
2025-05-22T21:00+02:00,31906
2025-05-22T21:15+02:00,31848.1
2025-05-22T21:30+02:00,32775.2
2025-05-22T21:45+02:00,32548.3
2025-05-22T22:00+02:00,31894.9
2025-05-22T22:15+02:00,31904
2025-05-22T22:30+02:00,31428.5
2025-05-22T22:45+02:00,29975.4
2025-05-22T23:00+02:00,29244.5
2025-05-22T23:15+02:00,28527.1
2025-05-22T23:30+02:00,28490.3
2025-05-22T23:45+02:00,27545
2025-05-23T00:00+02:00,26887.1
2025-05-23T00:15+02:00,26287.3
2025-05-23T00:30+02:00,25736.3
2025-05-23T00:45+02:00,25143.7
2025-05-23T01:00+02:00,24682.2
2025-05-23T01:15+02:00,24027.8
2025-05-23T01:30+02:00,24207.5
2025-05-23T01:45+02:00,23893
2025-05-23T02:00+02:00,23089.8
2025-05-23T02:15+02:00,22839.3
2025-05-23T02:30+02:00,23592.5
2025-05-23T02:45+02:00,23367.8
2025-05-23T03:00+02:00,23125.4
2025-05-23T03:15+02:00,23224.6
2025-05-23T03:30+02:00,23679.1
2025-05-23T03:45+02:00,24492.7
2025-05-23T04:00+02:00,24850
2025-05-23T04:15+02:00,24586.4
2025-05-23T04:30+02:00,26041.8
2025-05-23T04:45+02:00,26287.1
2025-05-23T05:00+02:00,27006.2
2025-05-23T05:15+02:00,27818.4
2025-05-23T05:30+02:00,28943.8
2025-05-23T05:45+02:00,29915.2
2025-05-23T06:00+02:00,31568.7
2025-05-23T06:15+02:00,32942.6
